,timestamp,isDetected,doy,year,dow,tod
9071,2017-04-21 12:28:29,True,111,2017,4,12:28
9072,2017-04-21 12:30:50,True,111,2017,4,12:30
9073,2017-04-21 12:33:16,True,111,2017,4,12:33
9075,2017-04-21 12:35:42,True,111,2017,4,12:35
9076,2017-04-21 12:38:04,True,111,2017,4,12:38
9077,2017-04-21 12:40:26,True,111,2017,4,12:40
9078,2017-04-21 12:42:47,True,111,2017,4,12:42
9079,2017-04-21 12:45:08,True,111,2017,4,12:45
9080,2017-04-21 12:47:30,True,111,2017,4,12:47
9081,2017-04-21 12:49:51,True,111,2017,4,12:49
9082,2017-04-21 12:52:13,True,111,2017,4,12:52
9084,2017-04-21 12:54:34,True,111,2017,4,12:54
9085,2017-04-21 12:56:56,True,111,2017,4,12:56
9086,2017-04-21 12:59:17,True,111,2017,4,12:59
9087,2017-04-21 13:01:38,True,111,2017,4,13:01
9088,2017-04-21 13:03:59,True,111,2017,4,13:03
9090,2017-04-21 13:26:40,True,111,2017,4,13:26
9091,2017-04-21 13:34:06,True,111,2017,4,13:34
9092,2017-04-21 13:36:16,True,111,2017,4,13:36
9093,2017-04-21 13:38:37,True,111,2017,4,13:38
9095,2017-04-21 14:14:10,True,111,2017,4,14:14
9097,2017-04-21 14:16:32,True,111,2017,4,14:16
9098,2017-04-21 14:18:53,True,111,2017,4,14:18
9099,2017-04-21 14:29:55,True,111,2017,4,14:29
9100,2017-04-21 14:32:17,True,111,2017,4,14:32
9101,2017-04-21 14:34:42,True,111,2017,4,14:34
9102,2017-04-21 14:34:48,True,111,2017,4,14:34
9103,2017-04-21 14:37:07,True,111,2017,4,14:37
9104,2017-04-21 14:39:28,True,111,2017,4,14:39
9105,2017-04-21 14:41:49,True,111,2017,4,14:41
9106,2017-04-21 14:44:11,True,111,2017,4,14:44
9107,2017-04-21 14:46:32,True,111,2017,4,14:46
9108,2017-04-21 14:48:54,True,111,2017,4,14:48
9109,2017-04-21 14:51:15,True,111,2017,4,14:51
9110,2017-04-21 14:53:36,True,111,2017,4,14:53
9111,2017-04-21 14:55:00,True,111,2017,4,14:55
9112,2017-04-21 14:55:58,True,111,2017,4,14:55
9113,2017-04-21 14:58:19,True,111,2017,4,14:58
9114,2017-04-21 15:00:41,True,111,2017,4,15:00
9115,2017-04-21 15:03:02,True,111,2017,4,15:03
9116,2017-04-21 15:05:23,True,111,2017,4,15:05
9117,2017-04-21 15:07:45,True,111,2017,4,15:07
9118,2017-04-21 15:10:06,True,111,2017,4,15:10
9119,2017-04-21 15:12:28,True,111,2017,4,15:12
9120,2017-04-21 15:14:49,True,111,2017,4,15:14
9122,2017-04-21 15:17:10,True,111,2017,4,15:17
9123,2017-04-21 15:19:31,True,111,2017,4,15:19
9124,2017-04-21 15:21:52,True,111,2017,4,15:21
9125,2017-04-21 15:24:13,True,111,2017,4,15:24
9126,2017-04-21 15:26:36,True,111,2017,4,15:26
9127,2017-04-21 15:28:57,True,111,2017,4,15:28
9128,2017-04-21 15:31:18,True,111,2017,4,15:31
9129,2017-04-21 15:33:40,True,111,2017,4,15:33
9131,2017-04-21 15:36:01,True,111,2017,4,15:36
9132,2017-04-21 15:38:23,True,111,2017,4,15:38
9133,2017-04-21 15:40:44,True,111,2017,4,15:40
9134,2017-04-21 15:43:05,True,111,2017,4,15:43
9135,2017-04-21 15:45:27,True,111,2017,4,15:45
9136,2017-04-21 15:47:48,True,111,2017,4,15:47
9137,2017-04-21 15:50:09,True,111,2017,4,15:50
9138,2017-04-21 15:52:31,True,111,2017,4,15:52
9139,2017-04-21 15:54:52,True,111,2017,4,15:54
9141,2017-04-21 15:57:14,True,111,2017,4,15:57
9142,2017-04-21 15:59:35,True,111,2017,4,15:59
9143,2017-04-21 16:01:57,True,111,2017,4,16:01
9144,2017-04-21 16:04:18,True,111,2017,4,16:04
9145,2017-04-21 16:06:39,True,111,2017,4,16:06
9146,2017-04-21 16:09:01,True,111,2017,4,16:09
9147,2017-04-21 16:11:23,True,111,2017,4,16:11
9148,2017-04-21 16:13:44,True,111,2017,4,16:13
9150,2017-04-21 16:16:05,True,111,2017,4,16:16
9151,2017-04-21 16:18:27,True,111,2017,4,16:18
9152,2017-04-21 16:20:48,True,111,2017,4,16:20
9153,2017-04-21 16:23:09,True,111,2017,4,16:23
9154,2017-04-21 16:25:31,True,111,2017,4,16:25
9155,2017-04-21 16:27:52,True,111,2017,4,16:27
9156,2017-04-21 16:30:13,True,111,2017,4,16:30
9157,2017-04-21 16:32:36,True,111,2017,4,16:32
9158,2017-04-21 16:34:57,True,111,2017,4,16:34
9160,2017-04-21 16:43:30,True,111,2017,4,16:43
9161,2017-04-21 16:45:51,True,111,2017,4,16:45
9162,2017-04-21 16:48:12,True,111,2017,4,16:48
9163,2017-04-21 16:50:33,True,111,2017,4,16:50
9164,2017-04-21 16:52:55,True,111,2017,4,16:52
9165,2017-04-21 16:55:16,True,111,2017,4,16:55
9168,2017-04-21 17:26:00,True,111,2017,4,17:26
9169,2017-04-21 17:28:33,True,111,2017,4,17:28
9170,2017-04-21 17:30:55,True,111,2017,4,17:30
9171,2017-04-21 17:33:16,True,111,2017,4,17:33
9175,2017-04-21 18:36:22,True,111,2017,4,18:36
9177,2017-04-21 18:38:44,True,111,2017,4,18:38
9178,2017-04-21 18:41:05,True,111,2017,4,18:41
9179,2017-04-21 18:43:27,True,111,2017,4,18:43
9180,2017-04-21 18:45:49,True,111,2017,4,18:45
9181,2017-04-21 18:48:10,True,111,2017,4,18:48
9195,2017-04-21 23:10:21,True,111,2017,4,23:10
9196,2017-04-21 23:12:43,True,111,2017,4,23:12
9215,2017-04-22 05:20:47,True,112,2017,5,05:20
9229,2017-04-22 09:27:14,True,112,2017,5,09:27
9230,2017-04-22 09:34:18,True,112,2017,5,09:34
9233,2017-04-22 10:13:06,True,112,2017,5,10:13
9236,2017-04-22 10:50:17,True,112,2017,5,10:50
9237,2017-04-22 10:52:38,True,112,2017,5,10:52
9238,2017-04-22 11:04:32,True,112,2017,5,11:04
9241,2017-04-22 11:44:43,True,112,2017,5,11:44
9242,2017-04-22 11:47:08,True,112,2017,5,11:47
9245,2017-04-22 12:15:57,True,112,2017,5,12:15
9246,2017-04-22 12:18:19,True,112,2017,5,12:18
9247,2017-04-22 12:20:40,True,112,2017,5,12:20
9248,2017-04-22 12:23:02,True,112,2017,5,12:23
9249,2017-04-22 12:26:03,True,112,2017,5,12:26
9251,2017-04-22 12:28:24,True,112,2017,5,12:28
9252,2017-04-22 12:41:09,True,112,2017,5,12:41
9253,2017-04-22 12:43:30,True,112,2017,5,12:43
9256,2017-04-22 13:18:12,True,112,2017,5,13:18
9257,2017-04-22 13:22:53,True,112,2017,5,13:22
9259,2017-04-22 13:41:00,True,112,2017,5,13:41
9263,2017-04-22 14:42:03,True,112,2017,5,14:42
9265,2017-04-22 14:57:30,True,112,2017,5,14:57
9266,2017-04-22 14:59:51,True,112,2017,5,14:59
9268,2017-04-22 15:15:13,True,112,2017,5,15:15
9269,2017-04-22 15:25:40,True,112,2017,5,15:25
9270,2017-04-22 15:28:02,True,112,2017,5,15:28
9272,2017-04-22 15:30:23,True,112,2017,5,15:30
9273,2017-04-22 15:40:44,True,112,2017,5,15:40
9275,2017-04-22 15:54:40,True,112,2017,5,15:54
9276,2017-04-22 16:01:49,True,112,2017,5,16:01
9277,2017-04-22 16:07:08,True,112,2017,5,16:07
9278,2017-04-22 16:09:29,True,112,2017,5,16:09
9280,2017-04-22 16:11:56,True,112,2017,5,16:11
9283,2017-04-22 16:59:25,True,112,2017,5,16:59
9287,2017-04-22 18:10:13,True,112,2017,5,18:10
9289,2017-04-22 18:12:34,True,112,2017,5,18:12
9290,2017-04-22 18:21:36,True,112,2017,5,18:21
9291,2017-04-22 18:23:57,True,112,2017,5,18:23
9292,2017-04-22 18:26:20,True,112,2017,5,18:26
9294,2017-04-22 18:50:23,True,112,2017,5,18:50
9296,2017-04-22 18:52:44,True,112,2017,5,18:52
9304,2017-04-22 21:13:11,True,112,2017,5,21:13
9308,2017-04-22 22:26:52,True,112,2017,5,22:26
9337,2017-04-23 07:48:03,True,113,2017,6,07:48
9339,2017-04-23 08:12:04,True,113,2017,6,08:12
9341,2017-04-23 08:39:07,True,113,2017,6,08:39
9345,2017-04-23 09:26:49,True,113,2017,6,09:26
9347,2017-04-23 09:55:42,True,113,2017,6,09:55
9348,2017-04-23 09:58:03,True,113,2017,6,09:58
9351,2017-04-23 10:32:21,True,113,2017,6,10:32
9352,2017-04-23 10:34:42,True,113,2017,6,10:34
9353,2017-04-23 10:37:03,True,113,2017,6,10:37
9354,2017-04-23 10:39:25,True,113,2017,6,10:39
9364,2017-04-23 13:27:07,True,113,2017,6,13:27
9365,2017-04-23 13:37:33,True,113,2017,6,13:37
9371,2017-04-23 15:04:34,True,113,2017,6,15:04
9372,2017-04-23 15:06:55,True,113,2017,6,15:06
9373,2017-04-23 15:09:16,True,113,2017,6,15:09
9374,2017-04-23 15:11:38,True,113,2017,6,15:11
9375,2017-04-23 15:14:00,True,113,2017,6,15:14
9379,2017-04-23 16:04:10,True,113,2017,6,16:04
9380,2017-04-23 16:06:32,True,113,2017,6,16:06
9383,2017-04-23 17:03:25,True,113,2017,6,17:03
9387,2017-04-23 18:04:29,True,113,2017,6,18:04
9389,2017-04-23 18:06:52,True,113,2017,6,18:06
9390,2017-04-23 18:16:25,True,113,2017,6,18:16
9393,2017-04-23 19:05:26,True,113,2017,6,19:05
9394,2017-04-23 19:07:35,True,113,2017,6,19:07
9395,2017-04-23 19:17:23,True,113,2017,6,19:17
9396,2017-04-23 19:19:44,True,113,2017,6,19:19
9397,2017-04-23 19:22:05,True,113,2017,6,19:22
9398,2017-04-23 19:24:27,True,113,2017,6,19:24
9400,2017-04-23 19:26:48,True,113,2017,6,19:26
9401,2017-04-23 19:29:09,True,113,2017,6,19:29
9402,2017-04-23 19:31:30,True,113,2017,6,19:31
9403,2017-04-23 19:35:44,True,113,2017,6,19:35
9432,2017-04-24 04:53:57,True,114,2017,0,04:53
9439,2017-04-24 06:58:58,True,114,2017,0,06:58
9440,2017-04-24 07:08:13,True,114,2017,0,07:08
9442,2017-04-24 07:29:53,True,114,2017,0,07:29
9446,2017-04-24 08:30:55,True,114,2017,0,08:30
9448,2017-04-24 08:33:16,True,114,2017,0,08:33
9449,2017-04-24 08:35:37,True,114,2017,0,08:35
9450,2017-04-24 08:37:59,True,114,2017,0,08:37
9453,2017-04-24 09:13:55,True,114,2017,0,09:13
9455,2017-04-24 09:36:49,True,114,2017,0,09:36
9456,2017-04-24 09:39:10,True,114,2017,0,09:39
9457,2017-04-24 09:41:32,True,114,2017,0,09:41
9458,2017-04-24 09:43:53,True,114,2017,0,09:43
9459,2017-04-24 09:47:13,True,114,2017,0,09:47
9460,2017-04-24 09:49:35,True,114,2017,0,09:49
9462,2017-04-24 09:58:42,True,114,2017,0,09:58
9463,2017-04-24 10:01:03,True,114,2017,0,10:01
9464,2017-04-24 10:03:25,True,114,2017,0,10:03
9465,2017-04-24 10:05:46,True,114,2017,0,10:05
9466,2017-04-24 10:08:07,True,114,2017,0,10:08
9467,2017-04-24 10:10:29,True,114,2017,0,10:10
9468,2017-04-24 10:12:50,True,114,2017,0,10:12
9470,2017-04-24 10:15:11,True,114,2017,0,10:15
9471,2017-04-24 10:17:33,True,114,2017,0,10:17
9472,2017-04-24 10:19:54,True,114,2017,0,10:19
9473,2017-04-24 10:22:15,True,114,2017,0,10:22
9474,2017-04-24 10:24:37,True,114,2017,0,10:24
9475,2017-04-24 10:27:31,True,114,2017,0,10:27
9476,2017-04-24 10:29:52,True,114,2017,0,10:29
9478,2017-04-24 10:44:46,True,114,2017,0,10:44
9480,2017-04-24 10:57:35,True,114,2017,0,10:57
9481,2017-04-24 11:00:36,True,114,2017,0,11:00
9482,2017-04-24 11:02:58,True,114,2017,0,11:02
9483,2017-04-24 11:05:19,True,114,2017,0,11:05
9484,2017-04-24 11:07:42,True,114,2017,0,11:07
9485,2017-04-24 11:10:04,True,114,2017,0,11:10
9487,2017-04-24 11:20:15,True,114,2017,0,11:20
9489,2017-04-24 11:51:48,True,114,2017,0,11:51
9490,2017-04-24 11:54:10,True,114,2017,0,11:54
9492,2017-04-24 11:56:31,True,114,2017,0,11:56
9493,2017-04-24 11:58:52,True,114,2017,0,11:58
9494,2017-04-24 12:01:14,True,114,2017,0,12:01
9495,2017-04-24 12:03:35,True,114,2017,0,12:03
9496,2017-04-24 12:05:56,True,114,2017,0,12:05
9497,2017-04-24 12:15:18,True,114,2017,0,12:15
9498,2017-04-24 12:16:21,True,114,2017,0,12:16
9499,2017-04-24 12:18:42,True,114,2017,0,12:18
9500,2017-04-24 12:22:05,True,114,2017,0,12:22
9501,2017-04-24 12:24:28,True,114,2017,0,12:24
9502,2017-04-24 12:26:49,True,114,2017,0,12:26
9503,2017-04-24 12:33:54,True,114,2017,0,12:33
9505,2017-04-24 12:40:23,True,114,2017,0,12:40
9507,2017-04-24 13:15:54,True,114,2017,0,13:15
9508,2017-04-24 13:18:13,True,114,2017,0,13:18
9510,2017-04-24 13:43:49,True,114,2017,0,13:43
9511,2017-04-24 13:48:43,True,114,2017,0,13:48
9513,2017-04-24 14:01:26,True,114,2017,0,14:01
9515,2017-04-24 14:32:31,True,114,2017,0,14:32
9517,2017-04-24 14:47:53,True,114,2017,0,14:47
9519,2017-04-24 14:59:34,True,114,2017,0,14:59
9520,2017-04-24 15:09:53,True,114,2017,0,15:09
9521,2017-04-24 15:12:14,True,114,2017,0,15:12
9522,2017-04-24 15:14:35,True,114,2017,0,15:14
9523,2017-04-24 15:17:00,True,114,2017,0,15:17
9525,2017-04-24 15:19:27,True,114,2017,0,15:19
9526,2017-04-24 15:37:24,True,114,2017,0,15:37
9527,2017-04-24 15:37:54,True,114,2017,0,15:37
9528,2017-04-24 15:40:15,True,114,2017,0,15:40
9529,2017-04-24 15:42:36,True,114,2017,0,15:42
9530,2017-04-24 15:44:57,True,114,2017,0,15:44
9531,2017-04-24 15:47:18,True,114,2017,0,15:47
9532,2017-04-24 15:49:39,True,114,2017,0,15:49
9535,2017-04-24 16:35:23,True,114,2017,0,16:35
9536,2017-04-24 16:37:44,True,114,2017,0,16:37
9547,2017-04-24 19:43:12,True,114,2017,0,19:43
9552,2017-04-24 21:05:53,True,114,2017,0,21:05
9553,2017-04-24 21:08:14,True,114,2017,0,21:08
9577,2017-04-25 05:01:45,True,115,2017,1,05:01
9585,2017-04-25 07:17:43,True,115,2017,1,07:17
9587,2017-04-25 07:29:38,True,115,2017,1,07:29
9595,2017-04-25 09:56:12,True,115,2017,1,09:56
9597,2017-04-25 10:16:00,True,115,2017,1,10:16
9598,2017-04-25 10:18:21,True,115,2017,1,10:18
9600,2017-04-25 10:34:02,True,115,2017,1,10:34
9601,2017-04-25 10:41:47,True,115,2017,1,10:41
9603,2017-04-25 11:00:37,True,115,2017,1,11:00
9605,2017-04-25 11:09:00,True,115,2017,1,11:09
9606,2017-04-25 11:21:23,True,115,2017,1,11:21
9608,2017-04-25 11:46:11,True,115,2017,1,11:46
9609,2017-04-25 11:48:32,True,115,2017,1,11:48
9611,2017-04-25 11:50:53,True,115,2017,1,11:50
9612,2017-04-25 11:53:14,True,115,2017,1,11:53
9613,2017-04-25 11:55:36,True,115,2017,1,11:55
9614,2017-04-25 11:57:57,True,115,2017,1,11:57
9615,2017-04-25 12:00:18,True,115,2017,1,12:00
9616,2017-04-25 12:02:39,True,115,2017,1,12:02
9618,2017-04-25 12:14:13,True,115,2017,1,12:14
9619,2017-04-25 12:16:35,True,115,2017,1,12:16
9622,2017-04-25 12:49:39,True,115,2017,1,12:49
9623,2017-04-25 12:52:00,True,115,2017,1,12:52
9624,2017-04-25 12:54:37,True,115,2017,1,12:54
9625,2017-04-25 13:04:51,True,115,2017,1,13:04
9626,2017-04-25 13:08:16,True,115,2017,1,13:08
9632,2017-04-25 14:41:00,True,115,2017,1,14:41
9633,2017-04-25 14:43:22,True,115,2017,1,14:43
9634,2017-04-25 14:50:43,True,115,2017,1,14:50
9636,2017-04-25 15:09:39,True,115,2017,1,15:09
9638,2017-04-25 15:22:50,True,115,2017,1,15:22
9639,2017-04-25 15:25:11,True,115,2017,1,15:25
9640,2017-04-25 15:28:26,True,115,2017,1,15:28
9642,2017-04-25 15:32:30,True,115,2017,1,15:32
9643,2017-04-25 15:46:44,True,115,2017,1,15:46
9645,2017-04-25 15:55:20,True,115,2017,1,15:55
9646,2017-04-25 15:58:35,True,115,2017,1,15:58
9647,2017-04-25 16:00:56,True,115,2017,1,16:00
9648,2017-04-25 16:06:58,True,115,2017,1,16:06
9650,2017-04-25 16:25:32,True,115,2017,1,16:25
9651,2017-04-25 16:31:07,True,115,2017,1,16:31
9654,2017-04-25 17:10:49,True,115,2017,1,17:10
9657,2017-04-25 17:50:36,True,115,2017,1,17:50
9659,2017-04-25 17:52:57,True,115,2017,1,17:52
9660,2017-04-25 17:55:19,True,115,2017,1,17:55
9661,2017-04-25 17:57:40,True,115,2017,1,17:57
9662,2017-04-25 18:12:16,True,115,2017,1,18:12
9664,2017-04-25 18:14:37,True,115,2017,1,18:14
9665,2017-04-25 18:16:58,True,115,2017,1,18:16
9666,2017-04-25 18:19:19,True,115,2017,1,18:19
9667,2017-04-25 18:21:41,True,115,2017,1,18:21
9679,2017-04-25 21:59:15,True,115,2017,1,21:59
9680,2017-04-25 22:01:36,True,115,2017,1,22:01
9701,2017-04-26 04:45:21,True,116,2017,2,04:45
9703,2017-04-26 05:15:56,True,116,2017,2,05:15
9705,2017-04-26 05:38:18,True,116,2017,2,05:38
9711,2017-04-26 07:18:59,True,116,2017,2,07:18
9713,2017-04-26 07:29:56,True,116,2017,2,07:29
9714,2017-04-26 07:32:18,True,116,2017,2,07:32
9715,2017-04-26 07:34:39,True,116,2017,2,07:34
9716,2017-04-26 07:37:01,True,116,2017,2,07:37
9717,2017-04-26 07:39:22,True,116,2017,2,07:39
9719,2017-04-26 07:41:44,True,116,2017,2,07:41
9720,2017-04-26 07:44:05,True,116,2017,2,07:44
9721,2017-04-26 07:46:26,True,116,2017,2,07:46
9722,2017-04-26 07:48:48,True,116,2017,2,07:48
9723,2017-04-26 07:51:09,True,116,2017,2,07:51
9724,2017-04-26 07:57:23,True,116,2017,2,07:57
9725,2017-04-26 07:59:48,True,116,2017,2,07:59
9731,2017-04-26 09:33:45,True,116,2017,2,09:33
9733,2017-04-26 09:57:00,True,116,2017,2,09:57
9735,2017-04-26 10:07:52,True,116,2017,2,10:07
9736,2017-04-26 10:10:13,True,116,2017,2,10:10
9737,2017-04-26 10:15:30,True,116,2017,2,10:15
9739,2017-04-26 10:34:06,True,116,2017,2,10:34
9741,2017-04-26 10:44:54,True,116,2017,2,10:44
9742,2017-04-26 10:47:15,True,116,2017,2,10:47
9744,2017-04-26 11:02:59,True,116,2017,2,11:02
9748,2017-04-26 12:08:16,True,116,2017,2,12:08
9749,2017-04-26 12:10:37,True,116,2017,2,12:10
9751,2017-04-26 12:38:22,True,116,2017,2,12:38
9752,2017-04-26 12:40:43,True,116,2017,2,12:40
9754,2017-04-26 12:45:52,True,116,2017,2,12:45
9755,2017-04-26 12:48:13,True,116,2017,2,12:48
9756,2017-04-26 12:50:35,True,116,2017,2,12:50
9757,2017-04-26 12:52:56,True,116,2017,2,12:52
9758,2017-04-26 12:55:17,True,116,2017,2,12:55
9759,2017-04-26 12:57:38,True,116,2017,2,12:57
9760,2017-04-26 13:00:00,True,116,2017,2,13:00
9761,2017-04-26 13:02:22,True,116,2017,2,13:02
9762,2017-04-26 13:03:32,True,116,2017,2,13:03
9763,2017-04-26 13:04:43,True,116,2017,2,13:04
9764,2017-04-26 13:07:04,True,116,2017,2,13:07
9765,2017-04-26 13:09:26,True,116,2017,2,13:09
9766,2017-04-26 13:11:48,True,116,2017,2,13:11
9767,2017-04-26 13:14:09,True,116,2017,2,13:14
9768,2017-04-26 13:16:30,True,116,2017,2,13:16
9769,2017-04-26 13:18:52,True,116,2017,2,13:18
9770,2017-04-26 13:21:14,True,116,2017,2,13:21
9771,2017-04-26 13:23:38,True,116,2017,2,13:23
9773,2017-04-26 13:26:04,True,116,2017,2,13:26
9774,2017-04-26 13:28:26,True,116,2017,2,13:28
9775,2017-04-26 13:30:47,True,116,2017,2,13:30
9776,2017-04-26 13:33:08,True,116,2017,2,13:33
9777,2017-04-26 13:35:29,True,116,2017,2,13:35
9778,2017-04-26 13:37:50,True,116,2017,2,13:37
9779,2017-04-26 13:40:12,True,116,2017,2,13:40
9780,2017-04-26 13:42:33,True,116,2017,2,13:42
9781,2017-04-26 13:44:02,True,116,2017,2,13:44
9782,2017-04-26 13:44:54,True,116,2017,2,13:44
9783,2017-04-26 13:47:16,True,116,2017,2,13:47
9784,2017-04-26 13:49:37,True,116,2017,2,13:49
9785,2017-04-26 13:51:58,True,116,2017,2,13:51
9786,2017-04-26 13:54:20,True,116,2017,2,13:54
9787,2017-04-26 13:56:41,True,116,2017,2,13:56
9788,2017-04-26 13:59:02,True,116,2017,2,13:59
9789,2017-04-26 14:01:23,True,116,2017,2,14:01
9790,2017-04-26 14:03:45,True,116,2017,2,14:03
9792,2017-04-26 14:06:06,True,116,2017,2,14:06
9793,2017-04-26 14:08:27,True,116,2017,2,14:08
9794,2017-04-26 14:14:41,True,116,2017,2,14:14
9796,2017-04-26 14:26:55,True,116,2017,2,14:26
9797,2017-04-26 14:29:17,True,116,2017,2,14:29
9798,2017-04-26 14:31:38,True,116,2017,2,14:31
9799,2017-04-26 14:35:20,True,116,2017,2,14:35
9800,2017-04-26 14:37:42,True,116,2017,2,14:37
9801,2017-04-26 14:41:16,True,116,2017,2,14:41
9804,2017-04-26 15:24:43,True,116,2017,2,15:24
9808,2017-04-26 16:05:29,True,116,2017,2,16:05
9809,2017-04-26 16:07:50,True,116,2017,2,16:07
9810,2017-04-26 16:10:12,True,116,2017,2,16:10
9811,2017-04-26 16:12:33,True,116,2017,2,16:12
9812,2017-04-26 16:14:54,True,116,2017,2,16:14
9813,2017-04-26 16:17:15,True,116,2017,2,16:17
9814,2017-04-26 16:23:38,True,116,2017,2,16:23
9817,2017-04-26 17:06:01,True,116,2017,2,17:06
9818,2017-04-26 17:08:05,True,116,2017,2,17:08
9819,2017-04-26 17:24:27,True,116,2017,2,17:24
9821,2017-04-26 17:26:48,True,116,2017,2,17:26
9824,2017-04-26 18:13:47,True,116,2017,2,18:13
9825,2017-04-26 18:16:08,True,116,2017,2,18:16
9826,2017-04-26 18:25:48,True,116,2017,2,18:25
9828,2017-04-26 18:28:09,True,116,2017,2,18:28
9829,2017-04-26 18:30:31,True,116,2017,2,18:30
9830,2017-04-26 18:32:52,True,116,2017,2,18:32
9831,2017-04-26 18:35:14,True,116,2017,2,18:35
9833,2017-04-26 18:58:22,True,116,2017,2,18:58
9835,2017-04-26 19:10:08,True,116,2017,2,19:10
9838,2017-04-26 19:59:46,True,116,2017,2,19:59
9839,2017-04-26 20:02:07,True,116,2017,2,20:02
9840,2017-04-26 20:04:29,True,116,2017,2,20:04
9850,2017-04-26 22:54:18,True,116,2017,2,22:54
9851,2017-04-26 22:56:39,True,116,2017,2,22:56
9871,2017-04-27 05:17:36,True,117,2017,3,05:17
9877,2017-04-27 07:06:26,True,117,2017,3,07:06
9878,2017-04-27 07:08:47,True,117,2017,3,07:08
9880,2017-04-27 07:28:38,True,117,2017,3,07:28
9886,2017-04-27 09:15:08,True,117,2017,3,09:15
9888,2017-04-27 09:21:00,True,117,2017,3,09:21
9889,2017-04-27 09:31:54,True,117,2017,3,09:31
9891,2017-04-27 09:36:02,True,117,2017,3,09:36
9892,2017-04-27 09:38:23,True,117,2017,3,09:38
9893,2017-04-27 09:40:44,True,117,2017,3,09:40
9895,2017-04-27 10:01:09,True,117,2017,3,10:01
9896,2017-04-27 10:03:31,True,117,2017,3,10:03
9897,2017-04-27 10:05:53,True,117,2017,3,10:05
9898,2017-04-27 10:15:55,True,117,2017,3,10:15
9900,2017-04-27 10:18:22,True,117,2017,3,10:18
9901,2017-04-27 10:20:43,True,117,2017,3,10:20
9902,2017-04-27 10:23:04,True,117,2017,3,10:23
9903,2017-04-27 10:25:26,True,117,2017,3,10:25
9904,2017-04-27 10:32:29,True,117,2017,3,10:32
9905,2017-04-27 10:36:02,True,117,2017,3,10:36
9907,2017-04-27 10:38:26,True,117,2017,3,10:38
9908,2017-04-27 10:40:47,True,117,2017,3,10:40
9909,2017-04-27 10:45:36,True,117,2017,3,10:45
9910,2017-04-27 10:53:52,True,117,2017,3,10:53
9911,2017-04-27 10:56:14,True,117,2017,3,10:56
9913,2017-04-27 10:58:36,True,117,2017,3,10:58
9914,2017-04-27 11:02:10,True,117,2017,3,11:02
9915,2017-04-27 11:14:30,True,117,2017,3,11:14
9917,2017-04-27 11:17:08,True,117,2017,3,11:17
9918,2017-04-27 11:19:29,True,117,2017,3,11:19
9919,2017-04-27 11:22:40,True,117,2017,3,11:22
9922,2017-04-27 12:01:15,True,117,2017,3,12:01
9923,2017-04-27 12:06:14,True,117,2017,3,12:06
9924,2017-04-27 12:08:35,True,117,2017,3,12:08
9930,2017-04-27 13:49:17,True,117,2017,3,13:49
9931,2017-04-27 13:51:38,True,117,2017,3,13:51
9932,2017-04-27 13:54:24,True,117,2017,3,13:54
9934,2017-04-27 14:00:04,True,117,2017,3,14:00
9938,2017-04-27 15:13:52,True,117,2017,3,15:13
9940,2017-04-27 15:32:19,True,117,2017,3,15:32
9942,2017-04-27 15:48:13,True,117,2017,3,15:48
9943,2017-04-27 15:50:34,True,117,2017,3,15:50
9944,2017-04-27 15:52:55,True,117,2017,3,15:52
9945,2017-04-27 15:55:17,True,117,2017,3,15:55
9946,2017-04-27 15:57:38,True,117,2017,3,15:57
9948,2017-04-27 15:59:59,True,117,2017,3,15:59
9949,2017-04-27 16:02:23,True,117,2017,3,16:02
9950,2017-04-27 16:04:45,True,117,2017,3,16:04
9951,2017-04-27 16:07:06,True,117,2017,3,16:07
9952,2017-04-27 16:10:32,True,117,2017,3,16:10
9953,2017-04-27 16:14:23,True,117,2017,3,16:14
9954,2017-04-27 16:16:44,True,117,2017,3,16:16
9955,2017-04-27 16:19:05,True,117,2017,3,16:19
9957,2017-04-27 16:21:27,True,117,2017,3,16:21
9958,2017-04-27 16:23:49,True,117,2017,3,16:23
9959,2017-04-27 16:34:43,True,117,2017,3,16:34
9960,2017-04-27 16:37:04,True,117,2017,3,16:37
9962,2017-04-27 16:59:59,True,117,2017,3,16:59
9964,2017-04-27 17:13:26,True,117,2017,3,17:13
9966,2017-04-27 17:31:40,True,117,2017,3,17:31
9967,2017-04-27 17:34:02,True,117,2017,3,17:34
9968,2017-04-27 17:36:25,True,117,2017,3,17:36
9969,2017-04-27 17:38:46,True,117,2017,3,17:38
9971,2017-04-27 17:41:07,True,117,2017,3,17:41
9972,2017-04-27 17:43:29,True,117,2017,3,17:43
9975,2017-04-27 18:36:47,True,117,2017,3,18:36
9976,2017-04-27 18:39:08,True,117,2017,3,18:39
9978,2017-04-27 18:41:29,True,117,2017,3,18:41
9980,2017-04-27 19:12:40,True,117,2017,3,19:12
9981,2017-04-27 19:21:15,True,117,2017,3,19:21
9983,2017-04-27 19:23:37,True,117,2017,3,19:23
9992,2017-04-27 22:08:25,True,117,2017,3,22:08
10013,2017-04-28 05:03:55,True,118,2017,4,05:03
